,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
16052,353,2024-07-21 21:00:49.362717,639.9852222222221,35,22,6,True,11
16053,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,2,True,11
16054,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,6,True,10
16055,354,2024-07-21 21:13:42.363687,641.9606666666666,19,4,2,True,7
16056,354,2024-07-21 21:13:42.363687,641.9606666666666,55,4,2,True,7
16057,354,2024-07-21 21:13:42.363687,641.9606666666666,20,5,3,True,8
16058,354,2024-07-21 21:13:42.363687,641.9606666666666,20,5,7,True,8
16059,354,2024-07-21 21:13:42.363687,641.9606666666666,17,13,3,True,5
16060,354,2024-07-21 21:13:42.363687,641.9606666666666,23,22,6,True,11
16061,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,5,True,8
16062,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,3,True,9
16063,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,4,True,8
16064,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,2,True,11
16065,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,2,True,11
16066,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,2,True,9
16067,354,2024-07-21 21:13:42.363687,641.9606666666666,57,12,2,True,9
16068,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,6,True,9
16069,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,6,True,7
16070,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,6,True,8
16071,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,2,True,8
16072,354,2024-07-21 21:13:42.363687,641.9606666666666,56,33,2,True,8
16073,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,6,True,9
16074,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,4,True,3
16075,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,3,True,9
16076,354,2024-07-21 21:13:42.363687,641.9606666666666,69,22,3,True,9
16077,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,7,True,7
16078,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,7,True,8
16079,354,2024-07-21 21:13:42.363687,641.9606666666666,45,5,3,True,9
16080,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,4,True,11
16081,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,2,True,10
16082,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,2,True,4
16083,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,3,True,11
16084,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,7,True,9
16085,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,5,True,3
16086,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,2,True,6
16087,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,6,True,9
16088,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,7,True,8
16089,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,5,True,11
16090,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,3,True,10
16091,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,3,True,4
16092,354,2024-07-21 21:13:42.363687,641.9606666666666,35,56,4,True,11
16093,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,2,True,3
16094,354,2024-07-21 21:13:42.363687,641.9606666666666,51,13,2,True,3
16095,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,3,True,6
16096,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,7,True,9
16097,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,6,True,11
16098,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,6,True,11
16099,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,7,True,3
16100,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,2,True,7
16101,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,4,True,6
16102,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,2,True,8
16103,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,7,True,11
16104,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,5,True,10
16105,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,5,True,4
16106,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,7,True,11
16107,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,2,True,9
16108,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,3,True,9
16109,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,2,True,8
16110,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,2,True,8
16111,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,6,True,10
16112,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,6,True,4
16113,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,4,True,9
16114,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,4,True,7
16115,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,6,True,6
16116,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,2,True,9
16117,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,3,True,8
16118,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,7,True,10
16119,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,7,True,4
16120,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,4,True,9
16121,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,2,True,3
16122,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,5,True,9
16123,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,5,True,7
16124,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,3,True,6
16125,354,2024-07-21 21:13:42.363687,641.9606666666666,78,50,2,True,6
16126,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,5,True,8
16127,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,3,True,9
16128,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,3,True,8
16129,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,2,True,11
16130,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,5,True,9
16131,354,2024-07-21 21:13:42.363687,641.9606666666666,27,13,2,True,3
16132,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,6,True,9
16133,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,6,True,7
16134,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,6,True,8
16135,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,4,True,9
16136,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,5,True,8
16137,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,3,True,11
16138,354,2024-07-21 21:13:42.363687,641.9606666666666,35,56,2,True,11
16139,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,6,True,9
16140,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,4,True,3
16141,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,7,True,9
16142,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,7,True,7
16143,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,7,True,8
16144,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,5,True,9
16145,354,2024-07-21 21:13:42.363687,641.9606666666666,44,33,3,True,8
16146,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,4,True,11
16147,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,2,True,10
16148,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,4,True,11
16149,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,3,True,9
16150,354,2024-07-21 21:13:42.363687,641.9606666666666,69,12,3,True,9
16151,354,2024-07-21 21:13:42.363687,641.9606666666666,51,13,2,True,3
16152,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,2,True,6
16153,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,3,True,9
16154,354,2024-07-21 21:13:42.363687,641.9606666666666,69,5,2,True,9
16155,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,7,True,8
16156,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,5,True,11
16157,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,3,True,10
16158,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,3,True,4
16159,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,5,True,11
16160,354,2024-07-21 21:13:42.363687,641.9606666666666,46,45,2,True,10
16161,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,4,True,4
16162,354,2024-07-21 21:13:42.363687,641.9606666666666,39,13,3,True,3
16163,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,2,True,9
16164,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,2,True,7
16165,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,4,True,6
16166,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,7,True,11
16167,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,5,True,10
16168,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,4,True,4
16169,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,2,True,11
16170,354,2024-07-21 21:13:42.363687,641.9606666666666,59,56,2,True,11
16171,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,2,True,9
16172,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,3,True,9
16173,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,3,True,7
16174,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,5,True,6
16175,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,3,True,8
16176,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,2,True,8
16177,354,2024-07-21 21:13:42.363687,641.9606666666666,46,45,4,True,10
16178,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,6,True,4
16179,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,3,True,9
16180,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,4,True,9
16181,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,4,True,7
16182,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,6,True,6
16183,354,2024-07-21 21:13:42.363687,641.9606666666666,44,4,2,True,8
16184,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,2,True,9
16185,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,3,True,8
16186,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,3,True,9
16187,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,2,True,3
16188,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,5,True,7
16189,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,7,True,6
16190,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,5,True,8
16191,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,3,True,9
16192,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,4,True,8
16193,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,2,True,11
16194,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,2,True,11
16195,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,5,True,9
16196,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,3,True,3
16197,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,6,True,9
16198,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,6,True,8
16199,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,4,True,9
16200,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,5,True,8
16201,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,3,True,11
16202,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,3,True,11
16203,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,4,True,3
16204,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,2,True,9
16205,354,2024-07-21 21:13:42.363687,641.9606666666666,57,22,4,True,9
16206,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,7,True,7
16207,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,5,True,9
16208,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,6,True,8
16209,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,2,True,10
16210,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,2,True,4
16211,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,3,True,9
16212,354,2024-07-21 21:13:42.363687,641.9606666666666,69,12,3,True,9
16213,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,5,True,3
16214,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,2,True,6
16215,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,6,True,9
16216,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,7,True,8
16217,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,2,True,11
16218,354,2024-07-21 21:13:42.363687,641.9606666666666,59,34,2,True,11
16219,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,3,True,10
16220,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,3,True,4
16221,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,5,True,11
16222,354,2024-07-21 21:13:42.363687,641.9606666666666,63,13,2,True,3
16223,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,3,True,6
16224,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,4,True,9
16225,354,2024-07-21 21:13:42.363687,641.9606666666666,81,5,2,True,9
16226,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,6,True,11
16227,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,4,True,10
16228,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,4,True,4
16229,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,6,True,11
16230,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,5,True,3
16231,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,2,True,9
16232,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,2,True,7
16233,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,4,True,6
16234,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,2,True,8
16235,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,7,True,11
16236,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,5,True,10
16237,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,7,True,11
16238,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,2,True,9
16239,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,3,True,7
16240,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,5,True,6
16241,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,3,True,8
16242,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,2,True,8
16243,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,6,True,10
16244,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,6,True,4
16245,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,3,True,9
16246,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,4,True,9
16247,354,2024-07-21 21:13:42.363687,641.9606666666666,44,4,2,True,8
16248,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,3,True,8
16249,354,2024-07-21 21:13:42.363687,641.9606666666666,22,45,4,True,10
16250,354,2024-07-21 21:13:42.363687,641.9606666666666,82,45,2,True,10
16251,354,2024-07-21 21:13:42.363687,641.9606666666666,16,52,7,True,4
16252,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,2,True,3
16253,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,5,True,9
16254,354,2024-07-21 21:13:42.363687,641.9606666666666,43,28,3,True,7
16255,354,2024-07-21 21:13:42.363687,641.9606666666666,18,50,3,True,6
16256,354,2024-07-21 21:13:42.363687,641.9606666666666,66,50,3,True,6
16257,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,3,True,9
16258,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,2,True,11
16259,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,2,True,11
16260,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,2,True,9
16261,354,2024-07-21 21:13:42.363687,641.9606666666666,57,12,2,True,9
16262,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,5,True,9
16263,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,6,True,7
16264,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,2,True,8
16265,354,2024-07-21 21:13:42.363687,641.9606666666666,56,4,3,True,8
16266,354,2024-07-21 21:13:42.363687,641.9606666666666,21,5,4,True,9
16267,354,2024-07-21 21:13:42.363687,641.9606666666666,20,33,5,True,8
16268,354,2024-07-21 21:13:42.363687,641.9606666666666,23,34,3,True,11
16269,354,2024-07-21 21:13:42.363687,641.9606666666666,23,56,3,True,11
16270,354,2024-07-21 21:13:42.363687,641.9606666666666,21,12,6,True,9
16271,354,2024-07-21 21:13:42.363687,641.9606666666666,15,13,4,True,3
16272,354,2024-07-21 21:13:42.363687,641.9606666666666,21,22,7,True,9
16273,354,2024-07-21 21:13:42.363687,641.9606666666666,19,28,7,True,7
16274,354,2024-07-21 21:13:42.363687,641.9606666666666,20,4,5,True,8
16275,355,2024-07-21 21:26:34.363641,643.9335555555555,17,13,6,True,5
16276,355,2024-07-21 21:26:34.363641,643.9335555555555,16,13,2,True,4
16277,355,2024-07-21 21:26:34.363641,643.9335555555555,22,22,2,True,10
16278,355,2024-07-21 21:26:34.363641,643.9335555555555,58,22,2,True,10
16279,355,2024-07-21 21:26:34.363641,643.9335555555555,19,12,2,True,7
16280,355,2024-07-21 21:26:34.363641,643.9335555555555,17,28,3,True,5
16281,355,2024-07-21 21:26:34.363641,643.9335555555555,18,4,3,True,6
16282,355,2024-07-21 21:26:34.363641,643.9335555555555,31,12,2,True,7
16283,355,2024-07-21 21:26:34.363641,643.9335555555555,20,52,2,True,8
16284,355,2024-07-21 21:26:34.363641,643.9335555555555,18,4,4,True,6
16285,355,2024-07-21 21:26:34.363641,643.9335555555555,22,50,2,True,10
16286,355,2024-07-21 21:26:34.363641,643.9335555555555,13,13,2,True,1
16287,355,2024-07-21 21:26:34.363641,643.9335555555555,17,28,2,True,5
16288,355,2024-07-21 21:26:34.363641,643.9335555555555,53,28,2,True,5
16289,355,2024-07-21 21:26:34.363641,643.9335555555555,20,52,3,True,8
16290,355,2024-07-21 21:26:34.363641,643.9335555555555,22,59,2,True,10
16291,355,2024-07-21 21:26:34.363641,643.9335555555555,19,5,3,True,7
16292,355,2024-07-21 21:26:34.363641,643.9335555555555,21,34,2,True,9
16293,355,2024-07-21 21:26:34.363641,643.9335555555555,22,50,3,True,10
16294,355,2024-07-21 21:26:34.363641,643.9335555555555,21,56,2,True,9
16295,355,2024-07-21 21:26:34.363641,643.9335555555555,19,12,2,True,7
16296,355,2024-07-21 21:26:34.363641,643.9335555555555,55,12,2,True,7
16297,355,2024-07-21 21:26:34.363641,643.9335555555555,53,28,3,True,5
16298,355,2024-07-21 21:26:34.363641,643.9335555555555,20,52,4,True,8
16299,355,2024-07-21 21:26:34.363641,643.9335555555555,34,59,2,True,10
16300,355,2024-07-21 21:26:34.363641,643.9335555555555,18,4,6,True,6
16301,355,2024-07-21 21:26:34.363641,643.9335555555555,19,5,4,True,7
16302,355,2024-07-21 21:26:34.363641,643.9335555555555,21,34,3,True,9
16303,355,2024-07-21 21:26:34.363641,643.9335555555555,22,50,4,True,10
16304,355,2024-07-21 21:26:34.363641,643.9335555555555,21,56,3,True,9
16305,355,2024-07-21 21:26:34.363641,643.9335555555555,19,12,6,True,7
16306,355,2024-07-21 21:26:34.363641,643.9335555555555,13,13,4,True,1
16307,355,2024-07-21 21:26:34.363641,643.9335555555555,17,28,7,True,5
16308,355,2024-07-21 21:26:34.363641,643.9335555555555,20,52,2,True,8
16309,355,2024-07-21 21:26:34.363641,643.9335555555555,56,52,2,True,8
16310,355,2024-07-21 21:26:34.363641,643.9335555555555,22,59,4,True,10
16311,355,2024-07-21 21:26:34.363641,643.9335555555555,18,4,7,True,6
16312,355,2024-07-21 21:26:34.363641,643.9335555555555,19,5,5,True,7
16313,355,2024-07-21 21:26:34.363641,643.9335555555555,21,34,4,True,9
16314,355,2024-07-21 21:26:34.363641,643.9335555555555,22,50,5,True,10
16315,355,2024-07-21 21:26:34.363641,643.9335555555555,45,56,2,True,9
16316,355,2024-07-21 21:26:34.363641,643.9335555555555,19,12,7,True,7
16317,355,2024-07-21 21:26:34.363641,643.9335555555555,13,13,5,True,1
16318,355,2024-07-21 21:26:34.363641,643.9335555555555,19,5,6,True,7
16319,355,2024-07-21 21:26:34.363641,643.9335555555555,21,34,5,True,9
16320,355,2024-07-21 21:26:34.363641,643.9335555555555,22,50,6,True,10
16321,355,2024-07-21 21:26:34.363641,643.9335555555555,21,56,5,True,9
16322,355,2024-07-21 21:26:34.363641,643.9335555555555,13,13,6,True,1
16323,355,2024-07-21 21:26:34.363641,643.9335555555555,80,52,2,True,8
16324,355,2024-07-21 21:26:34.363641,643.9335555555555,22,59,6,True,10
16325,355,2024-07-21 21:26:34.363641,643.9335555555555,19,5,7,True,7
16326,355,2024-07-21 21:26:34.363641,643.9335555555555,21,34,6,True,9
16327,355,2024-07-21 21:26:34.363641,643.9335555555555,21,56,3,True,9
16328,355,2024-07-21 21:26:34.363641,643.9335555555555,69,56,2,True,9
16329,355,2024-07-21 21:26:34.363641,643.9335555555555,13,13,7,True,1
16330,355,2024-07-21 21:26:34.363641,643.9335555555555,17,28,2,True,5
16331,355,2024-07-21 21:26:34.363641,643.9335555555555,22,59,3,True,10
16332,355,2024-07-21 21:26:34.363641,643.9335555555555,82,59,2,True,10
16333,355,2024-07-21 21:26:34.363641,643.9335555555555,18,4,2,True,6
16334,355,2024-07-21 21:26:34.363641,643.9335555555555,45,56,2,True,9
16335,355,2024-07-21 21:26:34.363641,643.9335555555555,19,12,2,True,7
16336,355,2024-07-21 21:26:34.363641,643.9335555555555,17,28,3,True,5
